iter	Passed	Remaining
187	332	1435
188	332	1428
189	333	1421
190	334	1415
191	334	1408
192	335	1401
193	335	1394
194	336	1388
195	336	1382
196	337	1375
197	338	1369
198	338	1364
199	339	1358
200	340	1353
201	341	1348
202	342	1343
203	342	1337
204	343	1332
205	344	1326
206	344	1321
207	345	1315
208	346	1309
209	346	1303
210	347	1298
211	347	1292
212	348	1286
213	348	1281
214	349	1276
215	350	1270
216	350	1265
217	351	1259
218	351	1254
219	352	1248
220	352	1243
221	353	1238
222	354	1233
223	354	1228
224	355	1224
225	356	1219
226	356	1215
227	357	1211
228	358	1207
229	359	1202
230	359	1197
231	360	1193
232	360	1188
233	361	1183
234	362	1178
235	362	1174
236	363	1169
237	363	1164
238	364	1160
239	364	1155
240	365	1150
241	365	1146
242	366	1141
243	367	1137
244	367	1133
245	368	1129
246	369	1125
247	369	1121
248	370	1117
249	371	1114
250	372	1110
251	372	1106
252	373	1103
253	374	1098
254	374	1094
255	375	1091
256	376	1087
257	376	1083
258	377	1079
259	377	1075
260	378	1071
261	378	1067
262	379	1063
263	380	1059
264	380	1055
265	381	1051
266	381	1048
267	382	1044
268	382	1040
269	383	1036
270	384	1033
271	385	1030
272	385	1027
273	386	1024
274	387	1020
275	388	1018
276	388	1014
277	389	1011
278	389	1007
279	390	1004
280	391	1000
281	391	997
282	392	993
283	392	990
284	393	987
285	394	983
286	394	980
287	395	977
288	395	973
289	396	970
290	396	967
291	397	963
292	398	960
293	398	957
294	399	954
295	400	952
296	401	949
297	401	946
298	402	943
299	403	941
300	404	938
301	404	935
302	405	932
303	405	928
304	406	925
305	406	922
306	407	919
307	407	916
308	408	913
309	409	910
310	409	907
311	410	904
312	410	901
313	411	899
314	412	896
315	412	893
316	413	890
317	413	887
318	414	885
319	415	882
320	416	879
321	416	877
322	417	874
323	417	871
324	418	868
325	418	866
326	419	863
327	420	860
328	420	858
329	421	855
330	421	852
331	422	849
332	422	846
333	423	844
334	423	841
335	424	838
336	425	836
337	425	834
338	426	832
339	427	830
340	428	828
341	429	826
342	430	824
343	431	822
344	431	819
345	432	817
346	433	815
347	433	812
348	434	810
349	435	807
350	435	805
351	436	802
352	436	800
353	437	797
354	437	795
355	438	793
356	439	790
357	439	788
358	440	785
359	440	783
360	441	781
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	768
367	446	766
368	446	764
369	447	762
370	448	760
371	449	758
372	450	756
373	450	754
374	451	751
375	451	749
376	452	747
377	452	745
378	453	742
379	453	740
380	454	738
381	455	736
382	455	734
383	456	732
384	457	730
385	457	728
386	458	726
387	459	724
388	459	722
389	460	720
390	461	718
391	461	716
392	462	714
393	463	712
394	464	710
395	464	708
396	465	706
397	465	704
398	466	702
399	466	700
400	467	698
401	468	696
402	468	694
403	469	692
404	469	690
405	470	688
406	471	686
407	471	684
408	472	682
409	472	680
410	473	678
411	473	676
412	474	674
413	475	672
414	476	671
415	476	669
416	477	667
417	478	666
418	479	664
419	479	662
420	480	660
421	480	658
422	481	656
423	481	654
424	482	652
425	483	651
426	483	649
427	484	647
428	484	645
429	485	643
430	485	641
431	486	639
432	487	637
433	487	635
434	488	634
435	488	632
436	489	630
437	490	629
438	491	627
439	491	625
440	492	624
441	493	622
442	494	621
443	494	619
444	495	617
445	495	615
446	496	614
447	497	612
448	497	610
449	498	608
450	498	607
451	499	605
452	499	603
453	500	601
454	501	600
455	501	598
456	502	596
457	502	595
458	503	593
459	504	591
460	505	590
461	505	589
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	510	579
468	510	578
469	511	576
470	511	574
471	512	573
472	512	571
473	513	569
474	514	568
475	514	566
476	515	564
477	515	563
478	516	561
479	516	560
480	517	558
481	518	556
482	518	555
483	519	553
484	520	552
485	521	551
486	522	550
487	522	548
488	523	547
489	524	545
490	525	544
491	525	542
492	526	541
493	526	539
494	527	537
495	527	536
496	528	534
497	529	533
498	529	531
499	530	530
500	530	528
501	531	527
502	532	525
503	532	524
504	533	522
505	534	521
506	535	520
507	535	518
508	536	517
509	537	516
510	538	515
511	538	513
512	539	512
513	540	510
514	540	509
515	541	507
516	541	506
517	542	504
518	542	503
519	543	501
520	544	500
521	544	498
522	545	497
523	545	495
524	546	494
525	546	492
526	547	491
527	547	489
528	548	488
529	549	487
530	550	486
531	551	484
532	551	483
533	552	481
534	553	480
535	553	479
536	554	477
537	555	476
538	555	475
539	556	473
540	556	472
541	557	470
542	557	469
543	558	467
544	558	466
545	559	465
546	559	463
547	560	462
548	561	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	564	452
555	565	451
556	566	450
557	566	449
558	567	447
559	568	446
560	568	445
561	569	443
562	570	442
563	570	441
564	571	439
565	571	438
566	572	437
567	572	435
568	573	434
569	574	433
570	574	431
571	575	430
572	575	429
573	576	427
574	576	426
575	577	425
576	577	423
577	578	422
578	579	421
579	580	420
580	581	419
581	581	417
582	582	416
583	583	415
584	584	414
585	584	413
586	585	411
587	585	410
588	586	409
589	587	408
590	587	406
591	588	405
592	588	404
593	589	402
594	589	401
595	590	400
596	591	399
597	591	397
598	592	396
599	592	395
600	593	394
601	594	392
602	595	391
603	595	390
604	596	389
605	597	388
606	598	387
607	598	386
608	599	384
609	600	383
610	600	382
611	601	381
612	601	379
613	602	378
614	602	377
615	603	376
616	604	374
617	604	373
618	605	372
619	605	371
620	606	370
621	606	368
622	607	367
623	608	366
624	609	365
625	609	364
626	610	363
627	611	361
628	611	360
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	615	353
635	616	352
636	616	351
637	617	350
638	618	349
639	618	348
640	619	346
641	619	345
642	620	344
643	620	343
644	621	342
645	622	340
646	622	339
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	627	333
653	628	332
654	628	331
655	629	330
656	630	329
657	630	327
658	631	326
659	631	325
660	632	324
661	632	323
662	633	322
663	634	320
664	634	319
665	635	318
666	636	317
667	636	316
668	637	315
669	637	314
670	638	313
671	639	312
672	639	310
673	640	309
674	641	308
675	642	307
676	642	306
677	643	305
678	644	304
679	644	303
680	645	302
681	646	301
682	646	300
683	647	298
684	647	297
685	648	296
686	648	295
687	649	294
688	649	293
689	650	292
690	651	291
691	651	290
692	652	288
693	652	287
694	653	286
695	654	285
696	654	284
697	655	283
698	656	282
699	657	281
700	657	280
701	658	279
702	659	278
703	660	277
704	660	276
705	660	275
706	661	274
707	662	273
708	662	272
709	663	270
710	663	269
711	664	268
712	665	267
713	665	266
714	666	265
715	666	264
716	667	263
717	667	262
718	668	261
719	669	260
720	670	259
721	670	258
722	671	257
723	672	256
724	672	255
725	673	254
726	674	253
727	674	252
728	675	251
729	676	250
730	676	248
731	677	247
732	677	246
733	678	245
734	678	244
735	679	243
736	679	242
737	680	241
738	681	240
739	681	239
740	682	238
741	682	237
742	683	236
743	684	235
744	685	234
745	685	233
746	686	232
747	687	231
748	688	230
749	688	229
750	689	228
751	690	227
752	690	226
753	691	225
754	691	224
755	692	223
756	692	222
757	693	221
758	694	220
759	694	219
760	695	218
761	695	217
762	696	216
763	696	215
764	697	214
765	698	213
766	698	212
767	699	211
768	700	210
769	700	209
770	701	208
771	702	207
772	703	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
778	706	200
779	707	199
780	707	198
781	708	197
782	709	196
783	709	195
784	710	194
785	710	193
786	711	192
787	711	191
788	712	190
789	712	189
790	713	188
791	714	187
792	715	186
793	716	185
794	716	184
795	717	183
796	718	183
797	719	182
798	719	181
799	720	180
800	720	179
801	721	178
802	722	177
803	722	176
804	723	175
805	723	174
806	724	173
807	724	172
808	725	171
809	726	170
810	726	169
811	727	168
812	727	167
813	728	166
814	729	165
815	729	164
816	730	163
817	730	162
818	731	161
819	732	160
820	733	159
821	733	158
822	734	157
823	735	157
824	735	156
825	736	155
826	737	154
827	737	153
828	738	152
829	738	151
830	739	150
831	739	149
832	740	148
833	741	147
834	741	146
835	742	145
836	742	144
837	743	143
838	744	142
839	744	141
840	745	140
841	746	140
842	746	139
843	747	138
844	748	137
845	749	136
846	749	135
847	750	134
848	750	133
849	751	132
850	752	131
851	752	130
852	753	129
853	753	128
854	754	127
855	754	126
856	755	126
857	756	125
858	756	124
859	757	123
860	757	122
861	758	121
862	759	120
863	759	119
864	760	118
865	761	117
866	762	116
867	763	116
868	763	115
869	764	114
870	765	113
871	765	112
872	766	111
873	767	110
874	767	109
875	768	108
876	768	107
877	769	106
878	769	105
879	770	105
880	770	104
881	771	103
882	772	102
883	772	101
884	773	100
885	773	99
886	774	98
887	775	97
888	775	96
889	776	96
890	777	95
891	778	94
892	779	93
893	779	92
894	780	91
895	781	90
896	781	89
897	782	88
898	782	87
899	783	87
900	783	86
901	784	85
902	785	84
903	785	83
904	786	82
905	786	81
906	787	80
907	787	79
908	788	78
909	789	78
910	790	77
911	790	76
912	791	75
913	792	74
914	793	73
915	793	72
916	794	71
917	795	71
918	795	70
919	796	69
920	796	68
921	797	67
922	798	66
923	798	65
924	799	64
925	799	63
926	800	63
927	800	62
928	801	61
929	802	60
930	802	59
931	803	58
932	804	57
933	804	56
934	805	55
935	806	55
936	806	54
937	807	53
938	808	52
939	809	51
940	809	50
941	810	49
942	810	49
943	811	48
944	811	47
945	812	46
946	813	45
947	813	44
948	814	43
949	814	42
950	815	42
951	815	41
952	816	40
953	816	39
954	817	38
955	818	37
956	818	36
957	819	35
958	820	35
959	821	34
960	821	33
961	822	32
962	823	31
963	823	30
964	824	29
965	825	29
966	825	28
967	826	27
968	827	26
969	827	25
970	828	24
971	828	23
972	829	23
973	829	22
974	830	21
975	830	20
976	831	19
977	831	18
978	832	17
979	833	17
980	833	16
981	834	15
982	835	14
983	836	13
984	837	12
985	838	11
986	838	11
987	839	10
988	840	9
989	840	8
990	841	7
991	841	6
992	842	5
993	843	5
994	843	4
995	844	3
996	844	2
997	845	1
998	845	0
999	846	0
